,n1,n2,n3,n4,n5,n6,departement,dpt,variable,value,year
371457,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-de-Marne,94,Production (volume),5355,2020
371567,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-d'Oise,95,Production (volume),1652040,2020
371571,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-d'Oise,95,Production (volume),231700,2020
371681,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Cher,18,Production (volume),4836240,2020
371685,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Cher,18,Production (volume),1877260,2020
371795,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Eure-et-Loir,28,Production (volume),10455550,2020
371799,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Eure-et-Loir,28,Production (volume),3303300,2020
371909,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre,36,Production (volume),4126455,2020
371913,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre,36,Production (volume),1546750,2020
372023,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre-et-Loire,37,Production (volume),4245300,2020
372027,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre-et-Loire,37,Production (volume),989065,2020
372137,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Loir-et-Cher,41,Production (volume),4122160,2020
372141,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Loir-et-Cher,41,Production (volume),1179880,2020
372251,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Loiret,45,Production (volume),4999560,2020
372255,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Loiret,45,Production (volume),1118130,2020
372405,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Corse-du-Sud,2A,Superficie développée,3,2016
372409,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Corse-du-Sud,2A,Superficie développée,15,2016
372519,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Haute-Corse,2B,Superficie développée,75,2016
372523,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Haute-Corse,2B,Superficie développée,270,2016
372633,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Guadeloupe,971,Rendement,,2016
372637,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Guadeloupe,971,Rendement,,2016
372747,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Martinique,972,Rendement,,2016
372751,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Martinique,972,Rendement,,2016
372861,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Guyane,973,Rendement,,2016
372865,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Guyane,973,Rendement,,2016
372975,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,La Réunion,974,Rendement,,2016
372979,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,La Réunion,974,Rendement,,2016
373089,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Mayotte,976,Rendement,,2016
373093,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Mayotte,976,Rendement,,2016
373203,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Seine-et-Marne,77,Rendement,40,2016
373207,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Seine-et-Marne,77,Rendement,54,2016
373317,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Yvelines,78,Rendement,50,2016
373321,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Yvelines,78,Rendement,54,2016
373431,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Essonne,91,Rendement,83,2015
373435,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Essonne,91,Rendement,81,2015
373545,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Hauts-de-Seine,92,Rendement,,2015
373549,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Hauts-de-Seine,92,Rendement,,2015
373659,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Seine-Saint-Denis,93,Rendement,91,2015
373663,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Seine-Saint-Denis,93,Rendement,,2015
373773,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-de-Marne,94,Rendement,83,2015
373777,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-de-Marne,94,Rendement,81,2015
373887,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-d'Oise,95,Rendement,91,2015
373891,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-d'Oise,95,Rendement,89,2015
374001,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Cher,18,Rendement,70,2015
374005,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Cher,18,Rendement,69,2015
374115,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Eure-et-Loir,28,Rendement,86,2015
374119,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Eure-et-Loir,28,Rendement,85,2015
374229,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre,36,Rendement,70,2015
374233,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre,36,Rendement,67,2015
374343,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre-et-Loire,37,Rendement,74,2015
374347,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre-et-Loire,37,Rendement,67,2015
374409,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Guadeloupe,971,Production (volume),,2012
374413,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Guadeloupe,971,Production (volume),,2012
374523,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Martinique,972,Production (volume),,2012
374527,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Martinique,972,Production (volume),,2012
374637,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Guyane,973,Production (volume),,2012
374641,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Guyane,973,Production (volume),,2012
374751,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,La Réunion,974,Production (volume),,2012
374755,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,La Réunion,974,Production (volume),,2012
374865,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Mayotte,976,Production (volume),,2012
374869,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Mayotte,976,Production (volume),,2012
374979,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Seine-et-Marne,77,Production (volume),11164230,2012
374983,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Seine-et-Marne,77,Production (volume),1615770,2012
375093,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Yvelines,78,Production (volume),3079620,2012
375097,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Yvelines,78,Production (volume),539570,2012
375207,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Essonne,91,Production (volume),2757250,2012
375211,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Essonne,91,Production (volume),395600,2012
375321,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Hauts-de-Seine,92,Production (volume),0,2012
375325,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Hauts-de-Seine,92,Production (volume),0,2012
375437,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Côte-d'Or,21,Production (volume),5457500,2020
375441,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Côte-d'Or,21,Production (volume),2079000,2020
375551,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Doubs,25,Production (volume),422100,2020
375555,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Doubs,25,Production (volume),312000,2020
375665,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Jura,39,Production (volume),1036600,2020
375669,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Jura,39,Production (volume),383400,2020
375779,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Nièvre,58,Production (volume),2184000,2020
375783,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Nièvre,58,Production (volume),865200,2020
375893,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Haute-Saône,70,Production (volume),2414000,2020
375897,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Haute-Saône,70,Production (volume),832200,2020
376007,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Saône-et-Loire,71,Production (volume),2310750,2020
376011,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Saône-et-Loire,71,Production (volume),645150,2020
376121,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Yonne,89,Production (volume),5951000,2020
376125,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Yonne,89,Production (volume),2059700,2020
376235,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Territoire-de-Belfort,90,Production (volume),222600,2020
376239,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Territoire-de-Belfort,90,Production (volume),44100,2020
376349,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Calvados,14,Production (volume),5580190,2020
376353,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Calvados,14,Production (volume),1120910,2020
376491,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Ille-et-Vilaine,35,Superficie développée,94500,2018
376495,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Ille-et-Vilaine,35,Superficie développée,17800,2018
376605,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Morbihan,56,Superficie développée,62150,2018
376609,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Morbihan,56,Superficie développée,16052,2018
376719,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Charente,16,Superficie développée,60200,2018
376723,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Charente,16,Superficie développée,16800,2018
376833,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Charente-Maritime,17,Superficie développée,85300,2018
376837,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Charente-Maritime,17,Superficie développée,18000,2018
376947,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Corrèze,19,Superficie développée,3350,2018
376951,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Corrèze,19,Superficie développée,1460,2018
377061,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Creuse,23,Superficie développée,12100,2018
377065,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Creuse,23,Superficie développée,5070,2018
377175,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Dordogne,24,Superficie développée,26615,2018
377179,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Dordogne,24,Superficie développée,8000,2018
377289,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Gironde,33,Superficie développée,6400,2018
377293,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Gironde,33,Superficie développée,890,2018
377403,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Landes,40,Superficie développée,3490,2018
377407,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Landes,40,Superficie développée,790,2018
377527,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Essonne,91,Rendement,45,2016
377531,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Essonne,91,Rendement,53,2016
377641,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Hauts-de-Seine,92,Rendement,,2016
377645,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Hauts-de-Seine,92,Rendement,,2016
377755,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Seine-Saint-Denis,93,Rendement,50,2016
377759,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Seine-Saint-Denis,93,Rendement,57,2016
377869,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-de-Marne,94,Rendement,45,2016
377873,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-de-Marne,94,Rendement,53,2016
377983,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Val-d'Oise,95,Rendement,50,2016
377987,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Val-d'Oise,95,Rendement,57,2016
378097,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Cher,18,Rendement,40,2016
378101,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Cher,18,Rendement,47,2016
378211,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Eure-et-Loir,28,Rendement,54.3,2016
378215,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Eure-et-Loir,28,Rendement,60,2016
378325,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre,36,Rendement,41,2016
378329,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre,36,Rendement,47,2016
378439,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Indre-et-Loire,37,Rendement,46,2016
378443,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Indre-et-Loire,37,Rendement,52,2016
378553,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Loir-et-Cher,41,Rendement,76,2015
378557,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Loir-et-Cher,41,Rendement,72,2015
378667,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Loiret,45,Rendement,76,2015
378671,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Loiret,45,Rendement,71,2015
378781,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Côte-d'Or,21,Rendement,70,2015
378785,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Côte-d'Or,21,Rendement,70,2015
378895,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Doubs,25,Rendement,67,2015
378899,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Doubs,25,Rendement,69,2015
379009,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Jura,39,Rendement,70,2015
379013,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Jura,39,Rendement,66,2015
379123,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Nièvre,58,Rendement,71,2015
379127,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Nièvre,58,Rendement,71,2015
379237,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Haute-Saône,70,Rendement,70,2015
379241,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Haute-Saône,70,Rendement,72,2015
379351,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Saône-et-Loire,71,Rendement,72,2015
379355,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Saône-et-Loire,71,Rendement,69,2015
379465,"Céréales, oléagineux, protéagineux",Céréales,Blé,Blé tendre et épeautre,Blé tendre d'hiver et épeautre,Blé tendre d'hiver et épeautre,Yonne,89,Rendement,73,2015
379469,"Céréales, oléagineux, protéagineux",Céréales,Orge et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Orge d'hiver et escourgeon,Yonne,89,Rendement,73,2015
